Shareholder - Name	Issuer - Name	Security - Type	Security - ISIN	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Multiplier	Security - Market Value - Currency Code	Data Source URL
LACERA	MEDIPAL HOLDINGS CORP	EQUITY	JP3268950007	2025-09-30	189,819.55	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SANYANG MOTOR CO LTD	EQUITY	TW0002206000	2025-09-30	51,020.41	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SECOM CO LTD	EQUITY	JP3421800008	2025-09-30	117,547.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SEKISUI CHEMICAL CO LTD	EQUITY	JP3419400001	2025-09-30	335,782.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SEKISUI HOUSE LTD	EQUITY	JP3420600003	2025-09-30	61,556.01	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FOXCONN TECHNOLOGY CO LTD	EQUITY	TW0002354008	2025-09-30	119,942.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHIMAMURA CO LTD	EQUITY	JP3358200008	2025-09-30	154,008.19	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	77 BANK LTD/THE	EQUITY	JP3352000008	2025-09-30	142,298.81	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHIHLIN ELECTRIC + ENGINEER	EQUITY	TW0001503001	2025-09-30	77,629.77	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHIKOKU ELECTRIC POWER CO	EQUITY	JP3350800003	2025-09-30	76,575.14	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHIMIZU CORP	EQUITY	JP3358800005	2025-09-30	353,424.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHIN ETSU CHEMICAL CO LTD	EQUITY	JP3371200001	2025-09-30	1,041,677.22	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHIONOGI + CO LTD	EQUITY	JP3347200002	2025-09-30	482,555.78	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HULIC CO LTD	EQUITY	JP3360800001	2025-09-30	224,870.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SWCC CORP	EQUITY	JP3368400002	2025-09-30	89,440.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SINO LAND CO	EQUITY	HK0083000502	2025-09-30	258,264.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SINGAPORE AIRLINES LTD	EQUITY	SG1V61937297	2025-09-30	354,523.74	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUNDRUG CO LTD	EQUITY	JP3336600006	2025-09-30	117,466.23	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SONY GROUP CORP	EQUITY	JP3435000009	2025-09-30	4,005,654.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	OPEN TEXT CORP	EQUITY	CA6837151068	2025-09-30	444,641.27	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	OR ROYALTIES INC	EQUITY	CA68390D1069	2025-09-30	403,216.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STANLEY ELECTRIC CO LTD	EQUITY	JP3399400005	2025-09-30	131,553.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SCSK CORP	EQUITY	JP3400400002	2025-09-30	254,910.79	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUMITOMO BAKELITE CO LTD	EQUITY	JP3409400003	2025-09-30	141,142.30	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUMITOMO ELECTRIC INDUSTRIES	EQUITY	JP3407400005	2025-09-30	642,617.73	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUMITOMO HEAVY INDUSTRIES	EQUITY	JP3405400007	2025-09-30	132,653.96	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUMITOMO REALTY + DEVELOPMEN	EQUITY	JP3409000001	2025-09-30	504,213.70	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUMITOMO CORP	EQUITY	JP3404600003	2025-09-30	882,657.01	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUMITOMO RUBBER INDUSTRIES	EQUITY	JP3404200002	2025-09-30	114,472.70	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUN HUNG KAI PROPERTIES	EQUITY	HK0016000132	2025-09-30	563,004.47	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHUFERSAL LTD	EQUITY	IL0007770378	2025-09-30	132,812.31	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUZUKI MOTOR CORP	EQUITY	JP3397200001	2025-09-30	566,146.53	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUZUKEN CO LTD	EQUITY	JP3398000004	2025-09-30	129,980.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SYNNEX TECHNOLOGY INTL CORP	EQUITY	TW0002347002	2025-09-30	138,933.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	THK CO LTD	EQUITY	JP3539250005	2025-09-30	155,162.68	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TDK CORP	EQUITY	JP3538800008	2025-09-30	819,044.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TAKARA HOLDINGS INC	EQUITY	JP3459600007	2025-09-30	107,553.58	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TAKASHIMAYA CO LTD	EQUITY	JP3456000003	2025-09-30	177,895.52	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TAKEDA PHARMACEUTICAL CO LTD	EQUITY	JP3463000004	2025-09-30	1,174,547.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ADVANTEST CORP	EQUITY	JP3122400009	2025-09-30	1,418,525.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TAIYO HOLDINGS CO LTD	EQUITY	JP3449100001	2025-09-30	120,364.29	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TA CHEN STAINLESS PIPE CO	EQUITY	TW0002027000	2025-09-30	137,613.69	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TATUNG CO LTD	EQUITY	TW0002371002	2025-09-30	100,250.59	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TECO ELECTRIC + MACHINERY	EQUITY	TW0001504009	2025-09-30	230,900.98	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TEIJIN LTD	EQUITY	JP3544000007	2025-09-30	85,215.15	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SPARK NEW ZEALAND LTD	EQUITY	NZTELE0001S4	2025-09-30	138,897.04	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TERUMO CORP	EQUITY	JP3546800008	2025-09-30	307,680.54	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TAIWAN SEMICONDUCTOR MANUFAC	EQUITY	TW0002330008	2025-09-30	22,864,689.28	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GULF BANK	EQUITY	KW0EQ0100028	2025-09-30	126,288.66	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NATIONAL BANK OF KUWAIT	EQUITY	KW0EQ0100010	2025-09-30	816,877.99	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NATIONAL INDUSTRIES GRP HOLD	EQUITY	KW0EQ0500813	2025-09-30	99,010.31	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AGILITY	EQUITY	KW0EQ0601041	2025-09-30	52,810.01	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOKYO SEIMITSU CO LTD	EQUITY	JP3580200008	2025-09-30	136,168.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOKYO OHKA KOGYO CO LTD	EQUITY	JP3571800006	2025-09-30	177,263.77	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOHO GAS CO LTD	EQUITY	JP3600200004	2025-09-30	123,451.94	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOHOKU ELECTRIC POWER CO INC	EQUITY	JP3605400005	2025-09-30	182,873.01	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOKYO TATEMONO CO LTD	EQUITY	JP3582600007	2025-09-30	202,806.99	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOKYO GAS CO LTD	EQUITY	JP3573000001	2025-09-30	424,156.82	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOHO HOLDINGS CO LTD	EQUITY	JP3602600003	2025-09-30	96,123.51	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOKYO ELECTRON LTD	EQUITY	JP3571400005	2025-09-30	1,427,903.98	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOKUYAMA CORP	EQUITY	JP3625000009	2025-09-30	107,001.39	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TONG YANG INDUSTRY	EQUITY	TW0001319002	2025-09-30	70,483.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOYO SUISAN KAISHA LTD	EQUITY	JP3613000003	2025-09-30	350,865.02	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOYO TIRE CORP	EQUITY	JP3610600003	2025-09-30	186,322.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LIXIL CORP	EQUITY	JP3626800001	2025-09-30	197,176.42	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOYO SEIKAN GROUP HOLDINGS L	EQUITY	JP3613400005	2025-09-30	150,827.78	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOSOH CORP	EQUITY	JP3595200001	2025-09-30	213,486.81	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MAZDA MOTOR CORP	EQUITY	JP3868400007	2025-09-30	231,300.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOYOTA INDUSTRIES CORP	EQUITY	JP3634600005	2025-09-30	191,542.81	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOYODA GOSEI CO LTD	EQUITY	JP3634200004	2025-09-30	74,794.33	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOYOTA TSUSHO CORP	EQUITY	JP3635000007	2025-09-30	619,389.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOYOTA BOSHOKU CORP	EQUITY	JP3635400009	2025-09-30	86,423.13	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOYOTA MOTOR CORP	EQUITY	JP3633400001	2025-09-30	3,700,674.41	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TENAGA NASIONAL BHD	EQUITY	MYL5347OO009	2025-09-30	365,956.99	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TSUBAKIMOTO CHAIN CO	EQUITY	JP3535400000	2025-09-30	74,211.33	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TSUMURA + CO	EQUITY	JP3535800001	2025-09-30	80,910.72	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TUNG HO STEEL ENTERPRISE COR	EQUITY	TW0002006004	2025-09-30	59,748.01	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GUANGDONG INVESTMENT LTD	EQUITY	HK0270001396	2025-09-30	152,660.53	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNITED MICROELECTRONICS CORP	EQUITY	TW0002303005	2025-09-30	479,741.12	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MIZRAHI TEFAHOT BANK LTD	EQUITY	IL0006954379	2025-09-30	431,842.38	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNITED OVERSEAS BANK LTD	EQUITY	SG1M31001969	2025-09-30	917,340.99	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UOL GROUP LTD	EQUITY	SG1S83002349	2025-09-30	170,230.38	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UNIVERSAL ROBINA CORP	EQUITY	PHY9297P1004	2025-09-30	57,572.75	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VENTURE CORP LTD	EQUITY	SG0531000230	2025-09-30	173,006.52	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VTECH HOLDINGS LTD	EQUITY	BMG9400S1329	2025-09-30	78,975.37	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WACOAL HOLDINGS CORP	EQUITY	JP3992400006	2025-09-30	76,324.61	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WAN HAI LINES LTD	EQUITY	TW0002615002	2025-09-30	97,512.96	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WESFARMERS LTD	EQUITY	AU000000WES1	2025-09-30	1,510,690.10	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ILUKA RESOURCES LTD	EQUITY	AU000000ILU1	2025-09-30	105,551.39	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PAN AMERICAN SILVER CORP	EQUITY	CA6979001089	2025-09-30	689,221.83	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WOOLWORTHS GROUP LTD	EQUITY	AU000000WOW2	2025-09-30	276,349.38	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YAGEO CORPORATION	EQUITY	TW0002327004	2025-09-30	435,224.10	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YAMADA HOLDINGS CO LTD	EQUITY	JP3939000000	2025-09-30	101,888.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ASTELLAS PHARMA INC	EQUITY	JP3942400007	2025-09-30	202,656.67	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YAMATO KOGYO CO LTD	EQUITY	JP3940400009	2025-09-30	141,627.11	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AZBIL CORP	EQUITY	JP3937200008	2025-09-30	240,434.37	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YOKOGAWA ELECTRIC CORP	EQUITY	JP3955000009	2025-09-30	363,022.65	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YOKOHAMA RUBBER CO LTD	EQUITY	JP3955800002	2025-09-30	245,123.07	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YANG MING MARINE TRANSPORT	EQUITY	TW0002609005	2025-09-30	158,245.29	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	YFY INC	EQUITY	TW0001907004	2025-09-30	37,650.11	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ZHEJIANG EXPRESSWAY CO H	EQUITY	CNE1000004S4	2025-09-30	79,474.06	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PARAMOUNT RESOURCES LTD A	EQUITY	CA6993202069	2025-09-30	82,070.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PAREX RESOURCES INC	EQUITY	CA69946Q1046	2025-09-30	86,845.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DEUTSCHE BOERSE AG	EQUITY	DE0005810055	2025-09-30	898,930.52	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DORMAKABA HOLDING AG	EQUITY	CH0011795959	2025-09-30	157,808.08	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SODEXO SA	EQUITY	FR0000121220	2025-09-30	219,658.04	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PEMBINA PIPELINE CORP	EQUITY	CA7063271034	2025-09-30	311,640.52	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AXA SA	EQUITY	FR0000120628	2025-09-30	2,006,968.41	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PORSCHE AUTOMOBIL HLDG PRF	EQUITY	DE000PAH0038	2025-09-30	304,643.31	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NOVARTIS AG REG	EQUITY	CH0012005267	2025-09-30	5,328,827.70	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	OPAP SA	EQUITY	GRS419003009	2025-09-30	229,410.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ABB LTD REG	EQUITY	CH0012221716	2025-09-30	2,624,840.32	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROCHE HOLDING AG BR	EQUITY	CH0012032113	2025-09-30	437,901.09	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROCHE HOLDING AG GENUSSCHEIN	EQUITY	CH0012032048	2025-09-30	5,119,930.37	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HOLCIM LTD	EQUITY	CH0012214059	2025-09-30	1,119,808.38	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TECAN GROUP AG REG	EQUITY	CH0012100191	2025-09-30	124,376.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VONTOBEL HOLDING AG REG	EQUITY	CH0012335540	2025-09-30	108,108.34	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NESTLE SA REG	EQUITY	CH0038863350	2025-09-30	4,992,343.71	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BALOISE HOLDING AG REG	EQUITY	CH0012410517	2025-09-30	72,077.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LPP SA	EQUITY	PLLPP0000011	2025-09-30	287,531.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEXANS SA	EQUITY	FR0000044448	2025-09-30	278,037.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MMC NORILSK NICKEL PJSC	EQUITY	RU0007288411	2025-09-30	0.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HUBER SUHNER AG REG	EQUITY	CH0030380734	2025-09-30	140,574.37	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EQUINOR ASA	EQUITY	NO0010096985	2025-09-30	575,409.33	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SKANSKA AB B SHS	EQUITY	SE0000113250	2025-09-30	388,420.56	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ENEL SPA	EQUITY	IT0003128367	2025-09-30	1,852,424.68	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ENI SPA	EQUITY	IT0003132476	2025-09-30	622,700.56	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TEMENOS AG REG	EQUITY	CH0012453913	2025-09-30	233,432.54	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SONOVA HOLDING AG REG	EQUITY	CH0012549785	2025-09-30	416,512.29	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DE LONGHI SPA	EQUITY	IT0003115950	2025-09-30	152,550.27	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PEYTO EXPLORATION + DEV CORP	EQUITY	CA7170461064	2025-09-30	145,428.30	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ESSILORLUXOTTICA	EQUITY	FR0000121667	2025-09-30	2,252,911.65	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PDD HOLDINGS INC	EQUITY	US7223041028	2025-09-30	1,813,372.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BILLERUD AB	EQUITY	SE0000862997	2025-09-30	109,817.39	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JUMBO SA	EQUITY	GRS282183003	2025-09-30	235,424.76	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SNAM SPA	EQUITY	IT0003153415	2025-09-30	416,300.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CREDIT AGRICOLE SA	EQUITY	FR0000045072	2025-09-30	623,838.96	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PUBLIC POWER CORP	EQUITY	GRS434003000	2025-09-30	165,756.32	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CD PROJEKT SA	EQUITY	PLOPTTC00011	2025-09-30	249,782.93	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BNP PARIBAS	EQUITY	FR0000131104	2025-09-30	2,160,170.59	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	OTP BANK PLC	EQUITY	HU0000061726	2025-09-30	591,831.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ALFA LAVAL AB	EQUITY	SE0000695876	2025-09-30	82,536.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LONZA GROUP AG REG	EQUITY	CH0013841017	2025-09-30	776,570.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MELEXIS NV	EQUITY	BE0165385973	2025-09-30	95,500.75	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COMPAGNIE DE SAINT GOBAIN	EQUITY	FR0000125007	2025-09-30	1,200,752.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ENAGAS SA	EQUITY	ES0130960018	2025-09-30	205,859.41	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WENDEL	EQUITY	FR0000121204	2025-09-30	120,469.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	POWER CORP OF CANADA	EQUITY	CA7392391016	2025-09-30	710,919.74	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SWISS LIFE HOLDING AG REG	EQUITY	CH0014852781	2025-09-30	834,469.43	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	QUEBECOR INC CL B	EQUITY	CA7481932084	2025-09-30	261,301.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RB GLOBAL INC	EQUITY	CA74935Q1072	2025-09-30	208,115.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KLEPIERRE	EQUITY	FR0000121964	2025-09-30	363,057.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HERA SPA	EQUITY	IT0001250932	2025-09-30	196,840.90	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RESTAURANT BRANDS INTERN	EQUITY	CA76131D1033	2025-09-30	204,495.73	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RIOCAN REAL ESTATE INVST TR	EQUITY	CA7669101031	2025-09-30	126,864.49	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GETINGE AB B SHS	EQUITY	SE0000202624	2025-09-30	259,037.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COVIVIO	EQUITY	FR0000064578	2025-09-30	205,393.72	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROGERS COMMUNICATIONS INC B	EQUITY	CA7751092007	2025-09-30	75,752.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HEINEKEN NV	EQUITY	NL0000009165	2025-09-30	286,107.41	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ROYAL BANK OF CANADA	EQUITY	CA7800871021	2025-09-30	4,570,900.33	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RUSSEL METALS INC	EQUITY	CA7819036046	2025-09-30	100,530.46	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SSC GOVERNMENT MM GVMXX	CASH	EQUIVALENT	2025-09-30	999,801.02	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SSR MINING INC	EQUITY	CA7847301032	2025-09-30	255,887.91	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SANDSTORM GOLD LTD	EQUITY	CA80013R2063	2025-09-30	94,912.33	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SEA LTD ADR	EQUITY	US81141R1005	2025-09-30	1,654,682.34	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SECURE WASTE INFRASTRUCTURE	EQUITY	CA8139211038	2025-09-30	168,898.76	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SHOPIFY INC CLASS A	EQUITY	CA82509L1076	2025-09-30	3,640,961.28	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SMARTCENTRES REAL ESTATE INV	EQUITY	CA83179X1087	2025-09-30	84,514.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STANTEC INC	EQUITY	CA85472N1096	2025-09-30	81,118.07	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STELLA JONES INC	EQUITY	CA85853F1053	2025-09-30	158,546.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUN LIFE FINANCIAL INC	EQUITY	CA8667961053	2025-09-30	889,395.26	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUNCOR ENERGY INC	EQUITY	CA8672241079	2025-09-30	1,313,769.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUPERIOR PLUS CORP	EQUITY	CA86828P1036	2025-09-30	82,824.02	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TFI INTERNATIONAL INC	EQUITY	CA87241L1094	2025-09-30	237,319.30	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TMX GROUP LTD	EQUITY	CA87262K1057	2025-09-30	77,062.93	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TAMARACK VALLEY ENERGY LTD	EQUITY	CA87505Y4094	2025-09-30	128,561.41	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TC ENERGY CORP	EQUITY	CA87807B1076	2025-09-30	985,439.41	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TECK RESOURCES LTD CLS B	EQUITY	CA8787422044	2025-09-30	571,625.27	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TENCENT MUSIC ENTERTAINM ADR	EQUITY	US88034P1093	2025-09-30	465,306.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TEVA PHARMACEUTICAL SP ADR	EQUITY	US8816242098	2025-09-30	254,499.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	THOMSON REUTERS CORP	EQUITY	CA8849038085	2025-09-30	579,155.45	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	QFIN HOLDINGS INC ADR	EQUITY	US88557W1018	2025-09-30	159,383.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOPAZ ENERGY CORP	EQUITY	CA89055A2039	2025-09-30	130,857.89	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOREX GOLD RESOURCES INC	EQUITY	CA8910546032	2025-09-30	201,404.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TORONTO DOMINION BANK	EQUITY	CA8911605092	2025-09-30	2,749,849.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TOURMALINE OIL CORP	EQUITY	CA89156V1067	2025-09-30	95,590.28	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRANSALTA CORP	EQUITY	CA89346D1078	2025-09-30	218,285.73	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VIPSHOP HOLDINGS LTD ADR	EQUITY	US92763W1036	2025-09-30	344,623.08	x1	USD	https://www.lacera.gov/accountability/investment-holdings
