Shareholder - Name	Issuer - Name	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Currency Code	Security - ISIN	Stock - Percent Ownership	Data Source URL
Pensionskassernes Administration a/s	Fastenal co	2026-02-11	58.511.334,40	DKK	US3119001044	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fastighets ab balder b	2026-02-11	4.406.926,68	DKK	SE0017832488	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fdj united	2026-02-11	1.900.342,51	DKK	FR0013451333	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fedex corp	2026-02-11	68.145.182,75	DKK	US31428X1063	0,09 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Femsa unit ubd	2026-02-11	7.055.765,30	DKK	MXP320321310	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ferguson enterprises	2026-02-11	49.843.420,36	DKK	US31488V1070	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ferrari (it)	2026-02-11	39.483.097,98	DKK	NL0011585146	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ferrovial	2026-02-11	27.047.340,30	DKK	NL0015001FS8	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fibra uno administracion	2026-02-11	5.017.134,32	DKK	MXCFFU000001	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fidelity natl info svcs	2026-02-11	29.977.392,46	DKK	US31620M1062	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fifth third bancorp	2026-02-11	32.116.831,05	DKK	US3167731005	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fin richemont namen a	2026-02-11	100.594.235,57	DKK	CH0210483332	0,13 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Financiere de tubize	2026-02-11	3.895.630,25	DKK	BE0003823409	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Finecobank	2026-02-11	11.557.204,81	DKK	IT0000072170	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	First abu dhabi bank	2026-02-11	14.251.111,24	DKK	AEN000101016	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	First citizens bancshs a	2026-02-11	17.667.944,55	DKK	US31946M1036	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	First financial hldg co	2026-02-11	11.633.176,62	DKK	TW0002892007	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	First quantum minerals	2026-02-11	19.444.955,59	DKK	CA3359341052	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	First solar	2026-02-11	21.509.196,10	DKK	US3364331070	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Firstenergy corp	2026-02-11	14.170.547,52	DKK	US3379321074	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Firstrand	2026-02-11	10.518.574,84	DKK	ZAE000066304	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Firstservice corp(new)	2026-02-11	3.186.042,10	DKK	CA33767E2024	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fiserv	2026-02-11	34.788.875,37	DKK	US3377381088	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fisher & paykel health	2026-02-11	11.447.889,08	DKK	NZFAPE0001S2	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Flex	2026-02-11	23.154.904,76	DKK	SG9999000020	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Flutter entmt(us)	2026-02-11	29.035.387,75	DKK	IE00BWT6H894	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fnf group	2026-02-11	14.653.651,19	DKK	US31620R3030	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ford motor co	2026-02-11	52.872.068,08	DKK	US3453708600	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ford otomotiv sanayi	2026-02-11	2.390.961,57	DKK	TRAOTOSN91H6	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fortescue	2026-02-11	27.702.324,51	DKK	AU000000FMG4	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fortinet	2026-02-11	51.817.642,32	DKK	US34959E1091	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fortis	2026-02-11	15.116.391,46	DKK	CA3495531079	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fortive	2026-02-11	19.798.158,00	DKK	US34959J1088	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fortum corp	2026-02-11	15.411.775,49	DKK	FI0009007132	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Foxconn indl a (hk-c)	2026-02-11	5.494.033,81	DKK	CNE1000031P3	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Franco-nevada corp	2026-02-11	50.670.459,71	DKK	CA3518581051	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fresenius	2026-02-11	24.124.299,41	DKK	DE0005785604	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fresenius medical care	2026-02-11	11.231.163,32	DKK	DE0005785802	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fresnillo plc	2026-02-11	10.206.477,31	DKK	GB00B2QPKJ12	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fubon financial holding	2026-02-11	13.725.435,22	DKK	TW0002881000	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fuji electric co	2026-02-11	12.656.034,99	DKK	JP3820000002	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fuji film holdings co	2026-02-11	21.643.907,04	DKK	JP3814000000	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fujikura	2026-02-11	32.730.024,63	DKK	JP3811000003	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Fujitsu	2026-02-11	48.521.136,16	DKK	JP3818000006	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Futu holdings a adr	2026-02-11	6.908.691,92	DKK	US36118L1061	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Galaxy entertainment grp	2026-02-11	9.852.952,35	DKK	HK0027032686	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Galderma group	2026-02-11	26.393.186,49	DKK	CH1335392721	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Gallagher (arthur j.)	2026-02-11	63.611.084,39	DKK	US3635761097	0,08 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Galp energia sgps b	2026-02-11	11.531.215,65	DKK	PTGAL0AM0009	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Gaming & leisure pptys	2026-02-11	13.820.264,72	DKK	US36467J1088	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Gamuda	2026-02-11	3.200.005,48	DKK	MYL5398OO002	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ganfeng lithium group h	2026-02-11	1.672.805,44	DKK	CNE1000031W9	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Garmin	2026-02-11	30.475.166,40	DKK	CH0114405324	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Gartner	2026-02-11	16.897.079,66	DKK	US3666511072	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ge aerospace	2026-02-11	331.175.573,10	DKK	US3696043013	0,42 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ge healthcare tech	2026-02-11	34.194.686,86	DKK	US36266G1076	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ge vernova	2026-02-11	196.777.795,47	DKK	US36828A1016	0,25 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Gea group	2026-02-11	5.929.942,25	DKK	DE0006602006	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Geberit	2026-02-11	29.524.766,08	DKK	CH0030170408	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Gecina	2026-02-11	1.137.660,41	DKK	FR0010040865	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Geely automobile hldgs	2026-02-11	7.539.737,28	DKK	KYG3777B1032	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Gen digital	2026-02-11	16.025.824,94	DKK	US6687711084	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	General mills	2026-02-11	27.881.790,90	DKK	US3703341046	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	General motors	2026-02-11	80.343.622,49	DKK	US37045V1008	0,10 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Genmab	2026-02-11	19.297.967,99	DKK	DK0010272202	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Genuine parts co	2026-02-11	20.712.441,24	DKK	US3724601055	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Getlink	2026-02-11	2.661.170,60	DKK	FR0010533075	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Gfl environmental hld sv	2026-02-11	5.725.777,18	DKK	CA36168Q1046	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Gigabyte technology co	2026-02-11	1.394.268,46	DKK	TW0002376001	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Gildan activewear	2026-02-11	7.645.198,29	DKK	CA3759161035	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Gilead sciences	2026-02-11	173.074.104,55	DKK	US3755581036	0,22 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Givaudan	2026-02-11	38.703.743,19	DKK	CH0010645932	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Gjensidige forsikring	2026-02-11	2.991.559,80	DKK	NO0010582521	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Global payments	2026-02-11	17.177.289,76	DKK	US37940X1028	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Global unichip corp	2026-02-11	2.613.006,70	DKK	TW0003443008	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Gmr airports	2026-02-11	3.215.808,27	DKK	INE776C01039	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Godaddy a	2026-02-11	16.323.596,58	DKK	US3802371076	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Godrej consumer prdcts	2026-02-11	2.118.049,05	DKK	INE102D01028	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Godrej properties	2026-02-11	1.266.026,01	DKK	INE484J01027	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Gold circuit electronics	2026-02-11	2.237.212,45	DKK	TW0002368008	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Gold fields	2026-02-11	20.538.662,29	DKK	ZAE000018123	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Goldman sachs group	2026-02-11	287.875.210,04	DKK	US38141G1040	0,37 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Goodman group	2026-02-11	40.173.415,71	DKK	AU000000GMG2	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Goto gojek tokopedia	2026-02-11	1.459.790,54	DKK	ID1000166903	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Grab holdings a	2026-02-11	8.368.199,83	DKK	KYG4124C1096	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Graco	2026-02-11	14.320.349,22	DKK	US3841091040	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Grainger (ww)	2026-02-11	49.703.734,14	DKK	US3848021040	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Great-west lifeco	2026-02-11	11.852.757,36	DKK	CA39138C1068	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Grifols	2026-02-11	3.440.776,98	DKK	ES0171996087	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Groupe bruxelles lambert	2026-02-11	8.871.874,78	DKK	BE0003797140	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Grupo aerop pacifico b	2026-02-11	4.098.490,55	DKK	MX01GA000004	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Grupo aeroportuario b	2026-02-11	732.928,69	DKK	MXP001661018	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Grupo bimbo a	2026-02-11	5.083.854,27	DKK	MXP495211262	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Grupo cibest pref	2026-02-11	5.458.601,25	DKK	COTK7PA00028	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Grupo fin banorte o	2026-02-11	12.958.006,88	DKK	MXP370711014	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Grupo mexico b	2026-02-11	12.892.226,03	DKK	MXP370841019	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Gsk	2026-02-11	103.962.767,17	DKK	GB00BN7SWP63	0,13 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	H world group adr	2026-02-11	4.115.570,85	DKK	US44332N1063	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Haier smart home a(hk-c)	2026-02-11	4.634.362,31	DKK	CNE000000CG9	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Haleon	2026-02-11	40.789.714,22	DKK	GB00BMX86B70	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Halma	2026-02-11	13.639.208,26	DKK	GB0004052071	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hana financial holdings	2026-02-11	8.070.460,11	DKK	KR7086790003	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hang seng bank ltd	2026-02-11	16.259.273,18	DKK	HK0011000095	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hankook tire & tech	2026-02-11	2.788.059,55	DKK	KR7161390000	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hankyu hanshin holdings	2026-02-11	6.814.384,70	DKK	JP3774200004	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hannover rueck	2026-02-11	17.586.774,02	DKK	DE0008402215	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hansoh pharmaceutical	2026-02-11	2.730.244,82	DKK	KYG549581067	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hanwha ocean	2026-02-11	3.860.506,09	DKK	KR7042660001	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hanwha systems	2026-02-11	2.046.352,36	DKK	KR7272210006	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Harmony gold mining co	2026-02-11	4.895.998,60	DKK	ZAE000015228	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hartford insurance group	2026-02-11	44.831.679,61	DKK	US4165151048	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hca holdings	2026-02-11	83.545.093,42	DKK	US40412C1018	0,11 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hcl technologies	2026-02-11	6.423.140,99	DKK	INE860A01027	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hd hyundai	2026-02-11	3.327.514,96	DKK	KR7267250009	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hd hyundai electric	2026-02-11	7.345.691,40	DKK	KR7267260008	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hd hyundai heavy ind	2026-02-11	2.732.973,83	DKK	KR7329180004	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hd korea shipbuilding	2026-02-11	4.768.182,15	DKK	KR7009540006	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hdfc asset management	2026-02-11	2.402.702,26	DKK	INE127D01025	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hdfc bank	2026-02-11	56.537.853,35	DKK	INE040A01034	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hdfc life insurance co	2026-02-11	3.756.705,90	DKK	INE795G01014	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Healthpeak properties	2026-02-11	10.744.749,37	DKK	US42250P1030	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Heico corp	2026-02-11	16.326.761,91	DKK	US4228061093	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Heico corp a	2026-02-11	14.512.464,87	DKK	US4228062083	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Heineken holding	2026-02-11	14.596.833,15	DKK	NL0000008977	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Heineken nv	2026-02-11	26.869.177,40	DKK	NL0000009165	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Helvetia baloise holding	2026-02-11	11.511.609,79	DKK	CH0466642201	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Henderson land dev	2026-02-11	4.027.157,17	DKK	HK0012000102	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Henkel stamm	2026-02-11	12.576.109,74	DKK	DE0006048408	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Henkel vorzug	2026-02-11	20.130.798,38	DKK	DE0006048432	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hennes & mauritz b	2026-02-11	9.156.014,59	DKK	SE0000106270	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Henry (jack) & associate	2026-02-11	11.391.137,49	DKK	US4262811015	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hensoldt	2026-02-11	6.088.688,75	DKK	DE000HAG0005	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hermes international	2026-02-11	71.956.673,72	DKK	FR0000052292	0,09 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hero motocorp	2026-02-11	2.502.988,34	DKK	INE158A01026	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hershey co (the)	2026-02-11	30.534.066,45	DKK	US4278661081	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hexagon b	2026-02-11	21.782.050,71	DKK	SE0015961909	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hikari tsushin	2026-02-11	3.286.690,37	DKK	JP3783420007	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hikma pharmaceuticals	2026-02-11	2.115.664,60	DKK	GB00B0LCW083	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hilton worldwide hldgs	2026-02-11	67.327.914,54	DKK	US43300A2033	0,09 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hindalco industries	2026-02-11	4.038.470,26	DKK	INE038A01020	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hindustan petroleum corp	2026-02-11	2.213.466,09	DKK	INE094A01015	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hindustan unilever	2026-02-11	7.640.314,87	DKK	INE030A01027	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hitachi	2026-02-11	158.923.826,23	DKK	JP3788600009	0,20 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hkt trust and hkt	2026-02-11	3.169.195,49	DKK	HK0000093390	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hlb	2026-02-11	1.638.437,63	DKK	KR7028300002	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Hochtief	2026-02-11	3.696.108,24	DKK	DE0006070006	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
