Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - Report Date	Issuer - Sector	Security - Type	Security - Market Value - Currency	Security - Market Value - Amount	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
Norges Bank Investment Management	Ratnamani Metals & Tubes Ltd	India	2025-12-31	Basic Materials	Equity	NOK	73794132	0.39%	0.39%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Raymond Realty Ltd	India	2025-12-31	Basic Materials	Equity	NOK	32916562	0.84%	0.84%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	RBL Bank Ltd	India	2025-12-31	Financials	Equity	NOK	130724946	0.6%	0.6%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	REC Ltd	India	2025-12-31	Financials	Equity	NOK	543059271	0.52%	0.52%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Redington Ltd	India	2025-12-31	Technology	Equity	NOK	197413363	0.83%	0.83%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Relaxo Footwears Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	19847684	0.18%	0.18%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Reliance Industries Ltd	India	2025-12-31	Energy	Equity	NOK	19160922076	0.8%	0.8%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	ReNew Energy Global PLC	India	2025-12-31	Utilities	Equity	NOK	587440671	2.83%	4.19%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Rhi Magnesita India Ltd	India	2025-12-31	Industrials	Equity	NOK	27129307	0.26%	0.26%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	RITES Ltd	India	2025-12-31	Industrials	Equity	NOK	39962687	0.31%	0.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Route Mobile Ltd	India	2025-12-31	Technology	Equity	NOK	7774848	0.16%	0.16%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	RR Kabel Ltd	India	2025-12-31	Industrials	Equity	NOK	618969173	3.36%	3.36%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Safari Industries India Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	51777772	0.43%	0.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sagility Ltd	India	2025-12-31	Health Care	Equity	NOK	291901100	1.07%	1.07%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	SAI Life Sciences Ltd	India	2025-12-31	Health Care	Equity	NOK	134140141	0.62%	0.62%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Samvardhana Motherson International Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	639463823	0.45%	0.45%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sanofi Consumer Healthcare India Ltd	India	2025-12-31	Health Care	Equity	NOK	53064700	0.45%	0.45%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sanofi India Ltd	India	2025-12-31	Health Care	Equity	NOK	41279079	0.39%	0.39%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sansera Engineering Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	59202712	0.51%	0.51%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sapphire Foods India Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	15017569	0.16%	0.16%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sarda Energy & Minerals Ltd	India	2025-12-31	Basic Materials	Equity	NOK	55520315	0.27%	0.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Saregama India Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	91654444	1.21%	1.21%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	SBFC Finance Ltd	India	2025-12-31	Financials	Equity	NOK	70467612	0.55%	0.55%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	SBI Cards & Payment Services Ltd	India	2025-12-31	Financials	Equity	NOK	1153094448	1.25%	1.25%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	SBI Life Insurance Co Ltd	India	2025-12-31	Financials	Equity	NOK	1484848042	0.65%	0.65%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Schaeffler India Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	196793722	0.29%	0.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Schneider Electric Infrastructure Ltd	India	2025-12-31	Industrials	Equity	NOK	50986523	0.26%	0.26%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Senco Gold Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	45878483	0.79%	0.79%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Seshaasai Technologies Ltd	India	2025-12-31	Industrials	Equity	NOK	5199251	0.11%	0.11%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Shakti Pumps India Ltd	India	2025-12-31	Industrials	Equity	NOK	36873530	0.37%	0.37%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sheela Foam Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	16947619	0.24%	0.24%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Shree Cement Ltd	India	2025-12-31	Industrials	Equity	NOK	295495089	0.27%	0.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Shree Renuka Sugars Ltd	India	2025-12-31	Consumer Staples	Equity	NOK	14209789	0.23%	0.23%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Shriram Finance Ltd	India	2025-12-31	Financials	Equity	NOK	2703837424	1.29%	1.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Shyam Metalics & Energy Ltd	India	2025-12-31	Basic Materials	Equity	NOK	73416210	0.28%	0.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Siemens Energy India Ltd	India	2025-12-31	Industrials	Equity	NOK	235998148	0.23%	0.23%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Siemens Ltd	India	2025-12-31	Industrials	Equity	NOK	293217337	0.24%	0.24%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	SignatureGlobal India Ltd	India	2025-12-31	Real Estate	Equity	NOK	29983818	0.17%	0.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	SJVN Ltd	India	2025-12-31	Utilities	Equity	NOK	62767098	0.19%	0.19%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	SKF India Industrial Ltd	India	2025-12-31	Industrials	Equity	NOK	72230043	0.5%	0.5%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	SKF India Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	50250823	0.49%	0.49%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sobha Ltd	India	2025-12-31	Real Estate	Equity	NOK	82835445	0.47%	0.47%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Solar Industries India Ltd	India	2025-12-31	Basic Materials	Equity	NOK	380695961	0.31%	0.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sona Blw Precision Forgings Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	255558166	0.76%	0.76%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sonata Software Ltd	India	2025-12-31	Technology	Equity	NOK	75640669	0.67%	0.67%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	South Indian Bank Ltd/The	India	2025-12-31	Financials	Equity	NOK	34012849	0.3%	0.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	SRF Ltd	India	2025-12-31	Basic Materials	Equity	NOK	1827565267	1.79%	1.79%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Star Health & Allied Insurance Co Ltd	India	2025-12-31	Financials	Equity	NOK	736363436	2.45%	2.45%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	State Bank of India	India	2025-12-31	Financials	Equity	NOK	4583383285	0.45%	0.45%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sterling and Wilson Renewable	India	2025-12-31	Industrials	Equity	NOK	49838833	0.89%	0.89%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sterlite Technologies Ltd	India	2025-12-31	Telecommunications	Equity	NOK	7595096	0.13%	0.13%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Strides Pharma Science Ltd	India	2025-12-31	Health Care	Equity	NOK	68546036	0.74%	0.74%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sudarshan Chemical Industries Ltd	India	2025-12-31	Basic Materials	Equity	NOK	27488510	0.33%	0.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sumitomo Chemical India Ltd	India	2025-12-31	Basic Materials	Equity	NOK	67025066	0.25%	0.25%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sun Pharma Advanced Research Co Ltd	India	2025-12-31	Health Care	Equity	NOK	28829695	0.59%	0.59%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sun Pharmaceutical Industries Ltd	India	2025-12-31	Health Care	Equity	NOK	4469881423	0.97%	0.97%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sun TV Network Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	40676052	0.16%	0.16%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sundaram Finance Ltd	India	2025-12-31	Financials	Equity	NOK	444734985	0.68%	0.68%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Sundram Fasteners Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	120661291	0.55%	0.55%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Suprajit Engineering Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	25456485	0.36%	0.36%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Supreme Industries Ltd	India	2025-12-31	Industrials	Equity	NOK	811571935	1.7%	1.7%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Supreme Petrochem Ltd	India	2025-12-31	Basic Materials	Equity	NOK	44551156	0.33%	0.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Suzlon Energy Ltd	India	2025-12-31	Energy	Equity	NOK	677946256	0.84%	0.84%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Swan Corp Ltd	India	2025-12-31	Industrials	Equity	NOK	33497072	0.2%	0.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Swiggy Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	2242307363	1.87%	1.87%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Symphony Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	16329741	0.24%	0.24%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Syngene International Ltd	India	2025-12-31	Health Care	Equity	NOK	545903388	1.85%	1.85%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Syrma SGS Technology Ltd	India	2025-12-31	Technology	Equity	NOK	83192393	0.52%	0.52%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tamilnad Mercantile Bank Ltd	India	2025-12-31	Financials	Equity	NOK	28141867	0.31%	0.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tanla Platforms Ltd	India	2025-12-31	Technology	Equity	NOK	42796344	0.55%	0.55%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tata Capital Ltd	India	2025-12-31	Financials	Equity	NOK	660052565	0.41%	0.41%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tata Chemicals Ltd	India	2025-12-31	Basic Materials	Equity	NOK	110285292	0.5%	0.5%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tata Communications Ltd	India	2025-12-31	Telecommunications	Equity	NOK	836381133	1.43%	1.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tata Consultancy Services Ltd	India	2025-12-31	Technology	Equity	NOK	2641749748	0.2%	0.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tata Consumer Products Ltd	India	2025-12-31	Consumer Staples	Equity	NOK	928968361	0.7%	0.7%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tata Elxsi Ltd	India	2025-12-31	Technology	Equity	NOK	168321368	0.46%	0.46%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tata Investment Corp Ltd	India	2025-12-31	Financials	Equity	NOK	18832213	0.05%	0.05%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tata Motors Ltd /new	India	2025-12-31	Industrials	Equity	NOK	1512517359	0.88%	0.88%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tata Motors Passenger Vehicles Limited	India	2025-12-31	Consumer Discretionary	Equity	NOK	857188566	0.56%	0.56%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tata Steel Ltd	India	2025-12-31	Basic Materials	Equity	NOK	2244857676	0.89%	0.89%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tata Technologies Ltd	India	2025-12-31	Technology	Equity	NOK	124470879	0.43%	0.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tata Teleservices Maharashtra Ltd	India	2025-12-31	Telecommunications	Equity	NOK	291566	0%	0%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tbo Tek Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	403722392	1.99%	1.99%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tech Mahindra Ltd	India	2025-12-31	Technology	Equity	NOK	2046184109	1.17%	1.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Techno Electric & Engineering Co Ltd	India	2025-12-31	Industrials	Equity	NOK	61943168	0.44%	0.44%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tejas Networks Ltd	India	2025-12-31	Telecommunications	Equity	NOK	108505780	1.21%	1.21%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tenneco Clean Air India Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	149427004	0.65%	0.65%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Texmaco Rail & Engineering Ltd	India	2025-12-31	Industrials	Equity	NOK	25479480	0.41%	0.41%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Thanga Mayil Jewellery Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	20077031	0.18%	0.18%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Thermax Ltd	India	2025-12-31	Industrials	Equity	NOK	131578751	0.33%	0.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Thomas Cook India Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	242951823	3.09%	3.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Time Technoplast Ltd	India	2025-12-31	Industrials	Equity	NOK	42448677	0.41%	0.41%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Timken India Ltd	India	2025-12-31	Industrials	Equity	NOK	120963168	0.48%	0.48%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Titagarh Rail System Ltd	India	2025-12-31	Industrials	Equity	NOK	103541570	0.77%	0.77%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Titan Co Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	1883725257	0.47%	0.47%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Torrent Pharmaceuticals Ltd	India	2025-12-31	Health Care	Equity	NOK	511682114	0.35%	0.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Torrent Power Ltd	India	2025-12-31	Utilities	Equity	NOK	301757430	0.41%	0.41%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Transformers & Rectifiers India Ltd	India	2025-12-31	Industrials	Equity	NOK	54909815	0.57%	0.57%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Travel Food Services Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	63398712	0.37%	0.37%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Trent Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	904392480	0.53%	0.53%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Trident Ltd/India	India	2025-12-31	Basic Materials	Equity	NOK	30440256	0.2%	0.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Triveni Engineering & Industries Ltd	India	2025-12-31	Consumer Staples	Equity	NOK	20917338	0.22%	0.22%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Triveni Turbine Ltd	India	2025-12-31	Industrials	Equity	NOK	77402439	0.4%	0.4%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	TSF Investments Ltd	India	2025-12-31	Industrials	Equity	NOK	33706456	0.29%	0.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	TTK Prestige Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	8550979	0.09%	0.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Tube Investments of India Ltd	India	2025-12-31	Basic Materials	Equity	NOK	340651274	0.6%	0.6%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	TVS Holdings Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	74626989	0.24%	0.24%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	TVS Motor Co Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	1090955231	2.75%	0.54%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	TVS Supply Chain Solutions Ltd/India	India	2025-12-31	Industrials	Equity	NOK	17125351	0.31%	0.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ujjivan Small Finance Bank Ltd	India	2025-12-31	Financials	Equity	NOK	41733164	0.36%	0.36%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	UltraTech Cement Ltd	India	2025-12-31	Industrials	Equity	NOK	2553544309	0.66%	0.66%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Union Bank of India Ltd	India	2025-12-31	Financials	Equity	NOK	362106327	0.27%	0.27%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	United Breweries Ltd	India	2025-12-31	Consumer Staples	Equity	NOK	174270805	0.36%	0.36%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	United Spirits Ltd	India	2025-12-31	Consumer Staples	Equity	NOK	797686035	0.68%	0.68%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	UNO Minda Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	274603741	0.33%	0.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	UPL Ltd	India	2025-12-31	Basic Materials	Equity	NOK	515654140	0.69%	0.69%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Usha Martin Ltd	India	2025-12-31	Basic Materials	Equity	NOK	97369067	0.63%	0.63%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	UTI Asset Management Co Ltd	India	2025-12-31	Financials	Equity	NOK	134442480	0.83%	0.83%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	V-Guard Industries Ltd	India	2025-12-31	Industrials	Equity	NOK	61550631	0.38%	0.38%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	V-Mart Retail Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	25415498	0.4%	0.4%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	VA Tech Wabag Ltd	India	2025-12-31	Utilities	Equity	NOK	66332689	0.73%	0.73%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Valor Estate Ltd	India	2025-12-31	Real Estate	Equity	NOK	6847409	0.1%	0.1%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Vardhman Textiles Ltd	India	2025-12-31	Basic Materials	Equity	NOK	52915127	0.37%	0.37%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Varroc Engineering Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	204476777	2.02%	2.02%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Varun Beverages Ltd	India	2025-12-31	Consumer Staples	Equity	NOK	3518926154	1.89%	1.89%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Vedant Fashions Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	579958238	3.65%	3.65%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ventive Hospitality Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	22553300	0.11%	0.11%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Vesuvius India Ltd	India	2025-12-31	Industrials	Equity	NOK	52456423	0.48%	0.48%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Vijaya Diagnostic Centre Ltd	India	2025-12-31	Health Care	Equity	NOK	67271566	0.55%	0.55%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Vinati Organics Ltd	India	2025-12-31	Basic Materials	Equity	NOK	44046826	0.24%	0.24%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	VIP Industries Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	7560196	0.12%	0.12%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Vishal Mega Mart Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	368091013	0.51%	0.51%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Vodafone Idea Ltd	India	2025-12-31	Telecommunications	Equity	NOK	216332812	0.17%	0.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Voltamp Transformers Ltd	India	2025-12-31	Industrials	Equity	NOK	53559482	0.6%	0.6%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Voltas Ltd	India	2025-12-31	Industrials	Equity	NOK	357413233	0.71%	0.71%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	WAAREE Energies Ltd	India	2025-12-31	Energy	Equity	NOK	300540307	0.31%	0.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Welspun Corp Ltd	India	2025-12-31	Basic Materials	Equity	NOK	108754323	0.45%	0.45%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Welspun Living Ltd	India	2025-12-31	Basic Materials	Equity	NOK	106597248	0.76%	0.76%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Westlife Foodworld Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	5495503	0.06%	0.06%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Whirlpool of India Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	70576691	0.55%	0.55%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Wipro Ltd	India	2025-12-31	Technology	Equity	NOK	1703081988	0.55%	0.55%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Wockhardt Ltd	India	2025-12-31	Health Care	Equity	NOK	130164378	0.49%	0.49%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Yes Bank Ltd	India	2025-12-31	Financials	Equity	NOK	519967592	0.68%	0.68%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Zee Entertainment Enterprises Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	381207307	3.93%	3.93%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Zen Technologies Ltd	India	2025-12-31	Industrials	Equity	NOK	39511291	0.28%	0.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Zensar Technologies Ltd	India	2025-12-31	Technology	Equity	NOK	96862357	0.54%	0.54%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	ZF Commercial Vehicle Control Systems India Ltd	India	2025-12-31	Consumer Discretionary	Equity	NOK	119023302	0.38%	0.38%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Zydus Lifesciences Ltd	India	2025-12-31	Health Care	Equity	NOK	423220946	0.41%	0.41%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Zydus Wellness Ltd	India	2025-12-31	Consumer Staples	Equity	NOK	45183470	0.28%	0.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Adi Sarana Armada Tbk PT	Indonesia	2025-12-31	Consumer Discretionary	Equity	NOK	43723579	1.74%	1.74%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	AKR Corporindo Tbk PT	Indonesia	2025-12-31	Energy	Equity	NOK	458263021	3%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Alamtri Minerals Indonesia Tbk PT	Indonesia	2025-12-31	Energy	Equity	NOK	127351748	0.33%	0.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Amman Mineral Internasional PT	Indonesia	2025-12-31	Basic Materials	Equity	NOK	266008811	0.09%	0.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Aneka Tambang Tbk	Indonesia	2025-12-31	Basic Materials	Equity	NOK	212289579	0.46%	0.46%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Archi Indonesia Tbk PT	Indonesia	2025-12-31	Basic Materials	Equity	NOK	53897392	0.22%	0.22%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Arwana Citramulia Tbk PT	Indonesia	2025-12-31	Industrials	Equity	NOK	35001634	1.49%	1.49%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Aspirasi Hidup Indonesia Tbk PT	Indonesia	2025-12-31	Consumer Discretionary	Equity	NOK	58770104	1.38%	1.38%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Astra Otoparts Tbk PT	Indonesia	2025-12-31	Consumer Discretionary	Equity	NOK	70013108	0.89%	0.89%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Avia Avian Tbk PT	Indonesia	2025-12-31	Industrials	Equity	NOK	74527356	0.39%	0.39%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bangun Kosambi Sukses PT	Indonesia	2025-12-31	Real Estate	Equity	NOK	27691675	0.09%	0.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bank BTPN Syariah Tbk PT	Indonesia	2025-12-31	Financials	Equity	NOK	150425822	2.68%	2.68%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bank Central Asia Tbk PT	Indonesia	2025-12-31	Financials	Equity	NOK	4843834673	0.8%	0.8%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bank CIMB Niaga Tbk PT	Indonesia	2025-12-31	Financials	Equity	NOK	245165124	0.91%	0.91%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bank Jago Tbk PT	Indonesia	2025-12-31	Financials	Equity	NOK	52391928	0.32%	0.32%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bank Mandiri Persero Tbk PT	Indonesia	2025-12-31	Financials	Equity	NOK	2260259894	0.78%	0.78%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bank Negara Indonesia Persero Tbk PT	Indonesia	2025-12-31	Financials	Equity	NOK	818818876	0.83%	0.83%	https://www.nbim.no/en/investments/all-investments
