Shareholder - Name	Issuer - Name	Issuer - Country Code	Security - ISIN	Security - Report Date	Security - Market Value - Amount	Stock - Number of Shares	Data Source URL
ap2	CHENG SHIN RUBBER INDUSTRY CO LTD	TW	TW0002105004	2025-12-31	7 954	919 000	https://ap2.se/en/asset-management/holdings/
ap2	CHIPOTLE MEXICAN GRILL	US	US1696561059	2025-12-31	18 180	53 300	https://ap2.se/en/asset-management/holdings/
ap2	CHOLAMANDALAM INVESTMENT AND FINANCE CO LTD	IN	INE121A01024	2025-12-31	53 120	304 253	https://ap2.se/en/asset-management/holdings/
ap2	CHROMA ATE INC	TW	TW0002360005	2025-12-31	8 868	39 000	https://ap2.se/en/asset-management/holdings/
ap2	CHUBB (fd ACE)	US	CH0044328745	2025-12-31	39 880	13 860	https://ap2.se/en/asset-management/holdings/
ap2	CHUBU ELECTRIC POWER CO	JP	JP3526600006	2025-12-31	13 193	93 000	https://ap2.se/en/asset-management/holdings/
ap2	CHUGAI PHARMACEUTICAL CO	CH	JP3519400000	2025-12-31	87 947	181 400	https://ap2.se/en/asset-management/holdings/
ap2	CHUNGHWA TELECOM CO LTD	TW	TW0002412004	2025-12-31	151 700	3 962 000	https://ap2.se/en/asset-management/holdings/
ap2	CIA DE MINAS BUENAVENTURA SA	PE	US2044481040	2025-12-31	11 032	43 000	https://ap2.se/en/asset-management/holdings/
ap2	CIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO	BR	BRSBSPACNOR5	2025-12-31	249 614	1 112 327	https://ap2.se/en/asset-management/holdings/
ap2	Cigna Group/The	US	US1255231003	2025-12-31	145 387	57 300	https://ap2.se/en/asset-management/holdings/
ap2	CIMB GROUP HOLDINGS BHD	MY	MYL1023OO000	2025-12-31	195	10 400	https://ap2.se/en/asset-management/holdings/
ap2	CINCINNATI FINL CORP	US	US1720621010	2025-12-31	21 681	14 400	https://ap2.se/en/asset-management/holdings/
ap2	CINTAS CORP	US	US1729081059	2025-12-31	121 245	69 931	https://ap2.se/en/asset-management/holdings/
ap2	CIPLA LTD/INDIA	IN	INE059A01026	2025-12-31	215 215	1 388 379	https://ap2.se/en/asset-management/holdings/
ap2	CISCO SYSTEMS	US	US17275R1023	2025-12-31	331 257	466 478	https://ap2.se/en/asset-management/holdings/
ap2	CITIGROUP	US	US1729674242	2025-12-31	307 017	285 400	https://ap2.se/en/asset-management/holdings/
ap2	CITIZENS FINANCIAL GROUP INC	US	US1746101054	2025-12-31	58 855	109 300	https://ap2.se/en/asset-management/holdings/
ap2	CLICKS GROUP LTD	ZA	ZAE000134854	2025-12-31	16 446	87 827	https://ap2.se/en/asset-management/holdings/
ap2	CLOROX CO	US	US1890541097	2025-12-31	180 887	194 600	https://ap2.se/en/asset-management/holdings/
ap2	CLOUDFLARE INC	US	US18915M1071	2025-12-31	87 114	47 931	https://ap2.se/en/asset-management/holdings/
ap2	CME GROUP	US	US12572Q1058	2025-12-31	258 494	102 680	https://ap2.se/en/asset-management/holdings/
ap2	CNH INDUSTRIAL NV	US	NL0010545661	2025-12-31	143	1 684	https://ap2.se/en/asset-management/holdings/
ap2	COCA COLA HBC AG	CH	CH0198251305	2025-12-31	169 816	356 459	https://ap2.se/en/asset-management/holdings/
ap2	COCA-COLA CO	US	US1912161007	2025-12-31	293 370	455 200	https://ap2.se/en/asset-management/holdings/
ap2	COCA-COLA FEMSA SAB DE CV	MX	MX01KO000002	2025-12-31	57 463	655 115	https://ap2.se/en/asset-management/holdings/
ap2	COCHLEAR	AU	AU000000COH5	2025-12-31	57 628	35 963	https://ap2.se/en/asset-management/holdings/
ap2	COGNIZANT TECH SOLUTIONS	US	US1924461023	2025-12-31	350 747	458 397	https://ap2.se/en/asset-management/holdings/
ap2	COLES GROUP LTD	AU	AU0000030678	2025-12-31	14 276	108 310	https://ap2.se/en/asset-management/holdings/
ap2	COLGATE-PALMOLIVE	US	US1941621039	2025-12-31	94 253	129 385	https://ap2.se/en/asset-management/holdings/
ap2	COLGATE-PALMOLIVE INDIA LTD	IN	INE259A01022	2025-12-31	97 355	456 948	https://ap2.se/en/asset-management/holdings/
ap2	COLOPLAST B	DK	DK0060448595	2025-12-31	471	211	https://ap2.se/en/asset-management/holdings/
ap2	COMCAST CORP A (NEW)	US	US20030N1019	2025-12-31	172 327	625 393	https://ap2.se/en/asset-management/holdings/
ap2	COMFORT SYSTEMS USA INC	US	US1999081045	2025-12-31	67 110	7 800	https://ap2.se/en/asset-management/holdings/
ap2	COMMERZBANK	DE	DE000CBK1001	2025-12-31	65 508	166 924	https://ap2.se/en/asset-management/holdings/
ap2	COMMONWEALTH BANK	AU	AU000000CBA7	2025-12-31	24 254	24 571	https://ap2.se/en/asset-management/holdings/
ap2	COMPASS GROUP	GB	GB00BD6K4575	2025-12-31	64 866	221 289	https://ap2.se/en/asset-management/holdings/
ap2	CONSOLIDATED EDISON	US	US2091151041	2025-12-31	79 109	86 400	https://ap2.se/en/asset-management/holdings/
ap2	CONSTELLATION ENERGY GRP	US	US21037T1097	2025-12-31	244 059	74 940	https://ap2.se/en/asset-management/holdings/
ap2	CONSTELLATION SOFTWARE INC/CANADA	CA	CA21037X1006	2025-12-31	57 771	2 600	https://ap2.se/en/asset-management/holdings/
ap2	CONTINENTAL	DE	DE0005439004	2025-12-31	29 938	40 168	https://ap2.se/en/asset-management/holdings/
ap2	COOPER COS	US	US2166485019	2025-12-31	1 133	1 500	https://ap2.se/en/asset-management/holdings/
ap2	COPART	US	US2172041061	2025-12-31	26 888	74 500	https://ap2.se/en/asset-management/holdings/
ap2	COREBRIDGE FINANCIAL INC	US	US21871X1090	2025-12-31	31 818	114 400	https://ap2.se/en/asset-management/holdings/
ap2	COREWEAVE INC	US	US21873S1087	2025-12-31	13 731	20 800	https://ap2.se/en/asset-management/holdings/
ap2	CORNING	US	US2193501051	2025-12-31	20 695	25 638	https://ap2.se/en/asset-management/holdings/
ap2	COROMANDEL INTERNATIONAL LTD	IN	INE169A01031	2025-12-31	111 976	481 696	https://ap2.se/en/asset-management/holdings/
ap2	CORPAY INC	US	US2199481068	2025-12-31	87 776	31 640	https://ap2.se/en/asset-management/holdings/
ap2	CORTEVA INC	US	US22052L1044	2025-12-31	187 476	303 390	https://ap2.se/en/asset-management/holdings/
ap2	COSTAR GROUP INC	US	US22160N1090	2025-12-31	124	200	https://ap2.se/en/asset-management/holdings/
ap2	COSTCO WHOLESALE CORP	US	US22160K1051	2025-12-31	129 422	16 280	https://ap2.se/en/asset-management/holdings/
ap2	Covivio	FR	FR0000064578	2025-12-31	42 687	69 597	https://ap2.se/en/asset-management/holdings/
ap2	CPFL ENERGIA SA	BR	BRCPFEACNOR0	2025-12-31	269 762	3 009 000	https://ap2.se/en/asset-management/holdings/
ap2	CREDICORP LTD	PE	BMG2519Y1084	2025-12-31	86 782	32 800	https://ap2.se/en/asset-management/holdings/
ap2	CREDIT AGRICOLE	FR	FR0000045072	2025-12-31	419	2 203	https://ap2.se/en/asset-management/holdings/
ap2	CREDO TECHNOLOGY GROUP HOLDING LTD	US	KYG254571055	2025-12-31	311 991	235 200	https://ap2.se/en/asset-management/holdings/
ap2	CRITERIA CAIXACORP SA	ES	ES0140609019	2025-12-31	72 925	612 470	https://ap2.se/en/asset-management/holdings/
ap2	CROWDSTRIKE HOLDINGS INC	US	US22788C1053	2025-12-31	74 985	17 352	https://ap2.se/en/asset-management/holdings/
ap2	CROWN CASTLE INC	US	US22822V1017	2025-12-31	24 828	30 305	https://ap2.se/en/asset-management/holdings/
ap2	CSL	AU	AU000000CSL8	2025-12-31	7 409	6 981	https://ap2.se/en/asset-management/holdings/
ap2	CSX CORP	US	US1264081035	2025-12-31	69 978	209 400	https://ap2.se/en/asset-management/holdings/
ap2	CTBC FINANCIAL HOLDING CO LTD	TW	TW0002891009	2025-12-31	456 649	31 004 000	https://ap2.se/en/asset-management/holdings/
ap2	CUMMINS	US	US2310211063	2025-12-31	56 092	11 920	https://ap2.se/en/asset-management/holdings/
ap2	CUMMINS INDIA LTD	IN	INE298A01020	2025-12-31	110 088	242 042	https://ap2.se/en/asset-management/holdings/
ap2	CVS HEALTH CORP (FD CVS/CAREMARK CORP)	US	US1266501006	2025-12-31	274 644	375 400	https://ap2.se/en/asset-management/holdings/
ap2	D.R. HORTON	US	US23331A1097	2025-12-31	19 253	14 500	https://ap2.se/en/asset-management/holdings/
ap2	DAI NIPPON PRINTING CO	JP	JP3493800001	2025-12-31	7 913	49 931	https://ap2.se/en/asset-management/holdings/
ap2	DAI-ICHI LIFE INSURANCE	JP	JP3476480003	2025-12-31	337	4 400	https://ap2.se/en/asset-management/holdings/
ap2	DAIICHI SANKYO CO	JP	JP3475350009	2025-12-31	45 289	230 000	https://ap2.se/en/asset-management/holdings/
ap2	DAIKIN INDUSTRIES	JP	JP3481800005	2025-12-31	3 307	2 800	https://ap2.se/en/asset-management/holdings/
ap2	DAITO TRUST CONSTRUCTION	JP	JP3486800000	2025-12-31	75 219	428 300	https://ap2.se/en/asset-management/holdings/
ap2	DAIWA HOUSE IND CO	JP	JP3505000004	2025-12-31	135 799	444 200	https://ap2.se/en/asset-management/holdings/
ap2	DAIWA SECURITIES GROUP	JP	JP3502200003	2025-12-31	17 266	214 200	https://ap2.se/en/asset-management/holdings/
ap2	DANAHER CORP	US	US2358511028	2025-12-31	21 604	10 237	https://ap2.se/en/asset-management/holdings/
ap2	DANONE (GROUPE)	FR	FR0000120644	2025-12-31	73 372	88 262	https://ap2.se/en/asset-management/holdings/
ap2	DANSKE BANK	DK	DK0010274414	2025-12-31	862	1 429	https://ap2.se/en/asset-management/holdings/
ap2	DANSKE BANK OYJ (Fd. Sampo OYJ)	FI	FI4000552500	2025-12-31	8 127	45 589	https://ap2.se/en/asset-management/holdings/
ap2	DARDEN RESTAURANTS	US	US2371941053	2025-12-31	149 747	88 271	https://ap2.se/en/asset-management/holdings/
ap2	DATADOG INC	US	US23804L1035	2025-12-31	49 848	39 762	https://ap2.se/en/asset-management/holdings/
ap2	DB INSURANCE CO LTD	KR	KR7005830005	2025-12-31	50 370	59 470	https://ap2.se/en/asset-management/holdings/
ap2	DBS GROUP HOLDINGS	SG	SG1L01001701	2025-12-31	148 688	368 020	https://ap2.se/en/asset-management/holdings/
ap2	DECKERS OUTDOOR CORP	US	US2435371073	2025-12-31	30 296	31 700	https://ap2.se/en/asset-management/holdings/
ap2	DEERE CO	US	US2441991054	2025-12-31	60 002	13 980	https://ap2.se/en/asset-management/holdings/
ap2	DELL TECHNOLOGIES INC	US	US24703L2025	2025-12-31	45 180	38 933	https://ap2.se/en/asset-management/holdings/
ap2	DELTA ELECTRONICS INC	TW	TW0002308004	2025-12-31	599 278	2 121 000	https://ap2.se/en/asset-management/holdings/
ap2	DEUTSCHE BANK NAMEN	DE	DE0005140008	2025-12-31	19 479	53 268	https://ap2.se/en/asset-management/holdings/
ap2	DEUTSCHE TELEKOM	DE	DE0005557508	2025-12-31	128 279	428 347	https://ap2.se/en/asset-management/holdings/
ap2	DEXCOM INC	US	US2521311074	2025-12-31	138 034	225 600	https://ap2.se/en/asset-management/holdings/
ap2	DHL GROUP	DE	DE0005552004	2025-12-31	6 171	9 808	https://ap2.se/en/asset-management/holdings/
ap2	DICKS SPORTING GOODS	US	US2533931026	2025-12-31	19 274	10 561	https://ap2.se/en/asset-management/holdings/
ap2	D'IETEREN GROUP	BE	BE0974259880	2025-12-31	47 866	28 457	https://ap2.se/en/asset-management/holdings/
ap2	DIGITAL REALTY TRUST	US	US2538681030	2025-12-31	11 170	7 832	https://ap2.se/en/asset-management/holdings/
ap2	DINO POLSKA SA	PL	PLDINPL00011	2025-12-31	24 451	230 603	https://ap2.se/en/asset-management/holdings/
ap2	DISCO CORP	JP	JP3548600000	2025-12-31	7 933	2 800	https://ap2.se/en/asset-management/holdings/
ap2	DISCOVERY LTD	ZA	ZAE000022331	2025-12-31	150 514	1 188 753	https://ap2.se/en/asset-management/holdings/
ap2	DISNEY (WALT) COMMON	US	US2546871060	2025-12-31	312 549	298 000	https://ap2.se/en/asset-management/holdings/
ap2	DIVI'S LABORATORIES LTD	IN	INE361B01024	2025-12-31	126 053	192 251	https://ap2.se/en/asset-management/holdings/
ap2	DLF LTD	IN	INE271C01023	2025-12-31	28 115	398 759	https://ap2.se/en/asset-management/holdings/
ap2	DNB BANK ASA	NO	NO0010161896	2025-12-31	11 205	43 552	https://ap2.se/en/asset-management/holdings/
ap2	DOCUSIGN INC	US	US2561631068	2025-12-31	197 935	313 900	https://ap2.se/en/asset-management/holdings/
ap2	DOLLAR GENERAL CORP	US	US2566771059	2025-12-31	23 908	19 533	https://ap2.se/en/asset-management/holdings/
ap2	DOLLAR TREE STORES INC ORD USD0.01	US	US2567461080	2025-12-31	42 717	37 669	https://ap2.se/en/asset-management/holdings/
ap2	DOLLARAMA INC	CA	CA25675T1075	2025-12-31	112 469	81 500	https://ap2.se/en/asset-management/holdings/
ap2	DOMINION RESOURCES	US	US25746U1097	2025-12-31	12 905	23 892	https://ap2.se/en/asset-management/holdings/
ap2	DOMINO'S PIZZA INC	US	US25754A2015	2025-12-31	155 010	40 340	https://ap2.se/en/asset-management/holdings/
ap2	DOORDASH INC	US	US25809K1051	2025-12-31	223 695	107 140	https://ap2.se/en/asset-management/holdings/
ap2	DR REDDY'S LABORATORIES LTD	IN	INE089A01031	2025-12-31	67 231	514 852	https://ap2.se/en/asset-management/holdings/
ap2	DUFRY AG-REG	CH	CH0023405456	2025-12-31	4 282	7 807	https://ap2.se/en/asset-management/holdings/
ap2	DYNATRACE INC	US	US2681501092	2025-12-31	139 621	349 452	https://ap2.se/en/asset-management/holdings/
ap2	E. ON	DE	DE000ENAG999	2025-12-31	7 074	40 517	https://ap2.se/en/asset-management/holdings/
ap2	E.SUN FINANCIAL HOLDING CO LTD	TW	TW0002884004	2025-12-31	278 474	28 122 243	https://ap2.se/en/asset-management/holdings/
ap2	EATON CORP	US	IE00B8KQN827	2025-12-31	69 369	23 622	https://ap2.se/en/asset-management/holdings/
ap2	EBAY	US	US2786421030	2025-12-31	184 680	230 000	https://ap2.se/en/asset-management/holdings/
ap2	ECOLAB	US	US2788651006	2025-12-31	246 852	102 000	https://ap2.se/en/asset-management/holdings/
ap2	EDENRED	FR	FR0010908533	2025-12-31	823	4 022	https://ap2.se/en/asset-management/holdings/
ap2	EDISON INTERNATIONAL	US	US2810201077	2025-12-31	131 356	237 400	https://ap2.se/en/asset-management/holdings/
ap2	EDP RENOVAVEIS	PT	ES0127797019	2025-12-31	25 699	197 144	https://ap2.se/en/asset-management/holdings/
ap2	EDP SA	PT	PTEDP0AM0009	2025-12-31	92 844	2 140 079	https://ap2.se/en/asset-management/holdings/
ap2	EDWARDS LIFESCIENCES CORP ORD USD1.0	US	US28176E1082	2025-12-31	23 577	30 000	https://ap2.se/en/asset-management/holdings/
ap2	EIFFAGE SA	FR	FR0000130452	2025-12-31	29 599	22 335	https://ap2.se/en/asset-management/holdings/
ap2	EISAI CO	JP	JP3160400002	2025-12-31	19 270	70 301	https://ap2.se/en/asset-management/holdings/
ap2	ELECTRONIC ARTS	US	US2855121099	2025-12-31	502 753	266 900	https://ap2.se/en/asset-management/holdings/
ap2	ELIA GROUP SA/NV	BE	BE0003822393	2025-12-31	2 956	2 489	https://ap2.se/en/asset-management/holdings/
ap2	ELITE MATERIAL CO LTD	TW	TW0002383007	2025-12-31	222 982	462 000	https://ap2.se/en/asset-management/holdings/
ap2	EMCOR GROUP INC	US	US29084Q1004	2025-12-31	262 823	46 600	https://ap2.se/en/asset-management/holdings/
ap2	EMEMORY TECHNOLOGY INC	TW	TW0003529004	2025-12-31	8 121	16 000	https://ap2.se/en/asset-management/holdings/
ap2	EMERSON ELECTRIC CO	US	US2910111044	2025-12-31	60 442	49 400	https://ap2.se/en/asset-management/holdings/
ap2	"EMPIRE CO LTD ""A"""	CA	CA2918434077	2025-12-31	121 547	378 400	https://ap2.se/en/asset-management/holdings/
ap2	EMS-CHEMIE HOLDING AG-REG	CH	CH0016440353	2025-12-31	1 532	45	https://ap2.se/en/asset-management/holdings/
ap2	ENDEAVOUR MINING PLC	GB	GB00BL6K5J42	2025-12-31	9 825	20 464	https://ap2.se/en/asset-management/holdings/
ap2	ENDESA	ES	ES0130670112	2025-12-31	245 552	728 449	https://ap2.se/en/asset-management/holdings/
ap2	ENEL	IT	IT0003128367	2025-12-31	248 620	2 583 326	https://ap2.se/en/asset-management/holdings/
ap2	ENGIE	FR	FR0010208488	2025-12-31	56 118	231 287	https://ap2.se/en/asset-management/holdings/
ap2	ENTEGRIS INC	US	US29362U1043	2025-12-31	699	900	https://ap2.se/en/asset-management/holdings/
ap2	EQUATORIAL ON	BR	BREQTLACNOR0	2025-12-31	9 994	154 300	https://ap2.se/en/asset-management/holdings/
ap2	EQUIFAX	US	US2944291051	2025-12-31	84	42	https://ap2.se/en/asset-management/holdings/
ap2	EQUINIX	US	US29444U7000	2025-12-31	17 778	2 517	https://ap2.se/en/asset-management/holdings/
ap2	EQUITY LIFESTYLE PROPERTIES INC	US	US29472R1086	2025-12-31	8 996	16 100	https://ap2.se/en/asset-management/holdings/
ap2	EQUITY RESIDENTIAL	US	US29476L1070	2025-12-31	93 275	160 500	https://ap2.se/en/asset-management/holdings/
ap2	ERSTE GROUP BANK AG	AT	AT0000652011	2025-12-31	219 070	192 434	https://ap2.se/en/asset-management/holdings/
ap2	ESSEX PROPERTY TRUST INC	US	US2971781057	2025-12-31	146 238	60 620	https://ap2.se/en/asset-management/holdings/
ap2	Essilorluxottica	FR	FR0000121667	2025-12-31	29 853	10 216	https://ap2.se/en/asset-management/holdings/
ap2	ESTEE LAUDER COS A	US	US5184391044	2025-12-31	40 546	42 000	https://ap2.se/en/asset-management/holdings/
ap2	Eternal Ltd	IN	INE758T01015	2025-12-31	11 954	419 165	https://ap2.se/en/asset-management/holdings/
ap2	EUROBANK ERGASIAS SA	GR	GRS829003003	2025-12-31	104 778	2 825 549	https://ap2.se/en/asset-management/holdings/
ap2	EUROFINS SCIENTIFIC SE	LU	FR0014000MR3	2025-12-31	459	679	https://ap2.se/en/asset-management/holdings/
ap2	EURONEXT NV	NL	NL0006294274	2025-12-31	47 324	34 048	https://ap2.se/en/asset-management/holdings/
ap2	EVA AIRWAYS CORP	TW	TW0002618006	2025-12-31	39 271	3 662 000	https://ap2.se/en/asset-management/holdings/
ap2	EVERGREEN MARINE CORP TAIWAN LTD	TW	TW0002603008	2025-12-31	9 945	178 400	https://ap2.se/en/asset-management/holdings/
ap2	EVERGY INC	US	US30034W1062	2025-12-31	15 204	22 751	https://ap2.se/en/asset-management/holdings/
ap2	EVERSOURCE ENERGY	US	US30040W1080	2025-12-31	37 518	60 444	https://ap2.se/en/asset-management/holdings/
ap2	EVOLUTION MINING LTD	AU	AU000000EVN4	2025-12-31	31 760	407 429	https://ap2.se/en/asset-management/holdings/
ap2	EXELON CORP	US	US30161N1019	2025-12-31	225 276	560 600	https://ap2.se/en/asset-management/holdings/
ap2	EXOR NV	NL	NL0012059018	2025-12-31	48 180	61 179	https://ap2.se/en/asset-management/holdings/
ap2	EXPEDIA INC	US	US30212P3038	2025-12-31	276 065	105 700	https://ap2.se/en/asset-management/holdings/
ap2	EXPEDITORS INTL WASH.	US	US3021301094	2025-12-31	129 677	94 400	https://ap2.se/en/asset-management/holdings/
ap2	EXTRA SPACE STORAGE INC	US	US30225T1025	2025-12-31	38 415	32 000	https://ap2.se/en/asset-management/holdings/
ap2	F5 NETWORKS INC	US	US3156161024	2025-12-31	199 021	84 575	https://ap2.se/en/asset-management/holdings/
ap2	FAIR ISAAC CORP	US	US3032501047	2025-12-31	25 560	1 640	https://ap2.se/en/asset-management/holdings/
ap2	FAIRFAX FINANCIAL HLDGS	CA	CA3039011026	2025-12-31	104 235	5 900	https://ap2.se/en/asset-management/holdings/
ap2	FAR EASTONE TELECOMMUNICATIONS CO LTD	TW	TW0004904008	2025-12-31	53 473	2 064 000	https://ap2.se/en/asset-management/holdings/
ap2	FASTENAL CO	US	US3119001044	2025-12-31	380 346	1 028 100	https://ap2.se/en/asset-management/holdings/
ap2	FDJ UNITED	FR	FR0013451333	2025-12-31	1 288	5 038	https://ap2.se/en/asset-management/holdings/
ap2	FEDEX CORP	US	US31428X1063	2025-12-31	109 980	41 300	https://ap2.se/en/asset-management/holdings/
ap2	FENG TAY ENTERPRISE CO LTD	TW	TW0009910000	2025-12-31	602	17 608	https://ap2.se/en/asset-management/holdings/
ap2	FERGUSON PLC	GB	US31488V1070	2025-12-31	150 440	73 300	https://ap2.se/en/asset-management/holdings/
ap2	FERRARI NV	IT	NL0011585146	2025-12-31	81 451	23 538	https://ap2.se/en/asset-management/holdings/
ap2	FERROVIAL SA SHS	ES	NL0015001FS8	2025-12-31	31 377	52 344	https://ap2.se/en/asset-management/holdings/
ap2	FIBRA UNO ADMINISTRACION SA DE CV	MX	MXCFFU000001	2025-12-31	86 222	6 171 441	https://ap2.se/en/asset-management/holdings/
ap2	FIDELITY NATIONAL INFORMATION (FD. CERTEGY)	US	US31620M1062	2025-12-31	29 430	48 034	https://ap2.se/en/asset-management/holdings/
ap2	FIFTH THIRD BANCORP	US	US3167731005	2025-12-31	47 382	109 800	https://ap2.se/en/asset-management/holdings/
ap2	FIRST CITIZENS BCSHS -CL A	US	US31946M1036	2025-12-31	24 732	1 250	https://ap2.se/en/asset-management/holdings/
ap2	FIRST FINANCIAL HOLDING CO LTD	TW	TW0002892007	2025-12-31	23 521	2 726 771	https://ap2.se/en/asset-management/holdings/
ap2	FIRST QUANTUM MINERALS LTD	CA	CA3359341052	2025-12-31	4 801	19 400	https://ap2.se/en/asset-management/holdings/
ap2	FIRST SOLAR	US	US3364331070	2025-12-31	57 744	23 978	https://ap2.se/en/asset-management/holdings/
ap2	FIRSTENERGY CORP	US	US3379321074	2025-12-31	29 639	71 813	https://ap2.se/en/asset-management/holdings/
ap2	FIRSTRAND LTD	ZA	ZAE000066304	2025-12-31	204 987	4 060 012	https://ap2.se/en/asset-management/holdings/
ap2	FIRSTSERVICE CORP	CA	CA33767E2024	2025-12-31	46 828	32 600	https://ap2.se/en/asset-management/holdings/
ap2	Fiserv Inc	US	US3377381088	2025-12-31	88 794	143 395	https://ap2.se/en/asset-management/holdings/
ap2	FISHER PAYKEL HEALTH	NZ	NZFAPE0001S2	2025-12-31	12 551	62 716	https://ap2.se/en/asset-management/holdings/
ap2	FORD MOTOR CO	US	US3453708600	2025-12-31	46 101	381 155	https://ap2.se/en/asset-management/holdings/
ap2	FORTESCUE METALS	AU	AU000000FMG4	2025-12-31	30	224	https://ap2.se/en/asset-management/holdings/
ap2	FORTINET INC	US	US34959E1091	2025-12-31	178 477	243 800	https://ap2.se/en/asset-management/holdings/
ap2	FORTIS HEALTHCARE LTD	IN	INE061F01013	2025-12-31	177 829	1 961 268	https://ap2.se/en/asset-management/holdings/
ap2	FORTIS INC	CA	CA3495531079	2025-12-31	15 803	32 654	https://ap2.se/en/asset-management/holdings/
ap2	FORTIVE CORP	US	US34959J1088	2025-12-31	560	1 100	https://ap2.se/en/asset-management/holdings/
ap2	FORTUM CORP	FI	FI0009007132	2025-12-31	22 945	116 569	https://ap2.se/en/asset-management/holdings/
ap2	FORTUNE ELECTRIC CO LTD	TW	TW0001519007	2025-12-31	303	1 350	https://ap2.se/en/asset-management/holdings/
ap2	FOX CORP	US	US35137L1052	2025-12-31	54 009	80 178	https://ap2.se/en/asset-management/holdings/
ap2	FOX CORP	US	US35137L2043	2025-12-31	451 147	753 700	https://ap2.se/en/asset-management/holdings/
ap2	FRANCO-NEVADA CORP	CA	CA3518581051	2025-12-31	85 953	44 900	https://ap2.se/en/asset-management/holdings/
ap2	FRESENIUS MEDICAL CARE AG	DE	DE0005785802	2025-12-31	20 135	43 576	https://ap2.se/en/asset-management/holdings/
ap2	FRESENIUS SE CO KGAA	DE	DE0005785604	2025-12-31	970	2	https://ap2.se/en/asset-management/holdings/
ap2	FRESNILLO PLC	GB	GB00B2QPKJ12	2025-12-31	175 187	423 763	https://ap2.se/en/asset-management/holdings/
ap2	FSN E-COMMERCE VENTURES LTD	IN	INE388Y01029	2025-12-31	2 658	97 751	https://ap2.se/en/asset-management/holdings/
ap2	FUBON FINANCIAL HOLDING CO LTD	TW	TW0002881000	2025-12-31	4 826	171 138	https://ap2.se/en/asset-management/holdings/
ap2	FUJI FILM HOLDINGS CORP	JP	JP3814000000	2025-12-31	8 597	43 700	https://ap2.se/en/asset-management/holdings/
ap2	FUJITSU	JP	JP3818000006	2025-12-31	31 050	121 952	https://ap2.se/en/asset-management/holdings/
ap2	GALDERMA GROUP AG	CH	CH1335392721	2025-12-31	71 632	37 976	https://ap2.se/en/asset-management/holdings/
ap2	GAMING AND LEISURE PROPERTIES INC	US	US36467J1088	2025-12-31	72 098	175 000	https://ap2.se/en/asset-management/holdings/
ap2	GAMUDA BHD	MY	MYL5398OO002	2025-12-31	91 990	8 131 132	https://ap2.se/en/asset-management/holdings/
ap2	GARMIN LTD	US	CH0114405324	2025-12-31	189 060	101 100	https://ap2.se/en/asset-management/holdings/
ap2	GARTNER INC	US	US3666511072	2025-12-31	283 552	121 920	https://ap2.se/en/asset-management/holdings/
ap2	GE VERNOVA LLC	US	US36828A1016	2025-12-31	64 403	10 689	https://ap2.se/en/asset-management/holdings/
ap2	GE VERNOVA T&D INDIA LTD	IN	INE200A01026	2025-12-31	78 564	244 522	https://ap2.se/en/asset-management/holdings/
ap2	GEA GROUP	DE	DE0006602006	2025-12-31	20 681	32 562	https://ap2.se/en/asset-management/holdings/
ap2	GEBERIT	CH	CH0030170408	2025-12-31	71 081	9 450	https://ap2.se/en/asset-management/holdings/
ap2	Gen Digital Inc	US	US6687711084	2025-12-31	170 216	679 072	https://ap2.se/en/asset-management/holdings/
ap2	GENERAL ELECTRIC CO	US	US3696043013	2025-12-31	162 932	57 377	https://ap2.se/en/asset-management/holdings/
ap2	GENERALI	IT	IT0000062072	2025-12-31	34 400	88 875	https://ap2.se/en/asset-management/holdings/
ap2	GENMAB	DK	DK0010272202	2025-12-31	32 324	11 001	https://ap2.se/en/asset-management/holdings/
ap2	GIGABYTE TECHNOLOGY CO LTD	TW	TW0002376001	2025-12-31	67 201	918 000	https://ap2.se/en/asset-management/holdings/
ap2	GILDAN ACTIVEWEAR	CA	CA3759161035	2025-12-31	23 149	40 100	https://ap2.se/en/asset-management/holdings/
ap2	GILEAD SCIENCES	US	US3755581036	2025-12-31	546 296	482 800	https://ap2.se/en/asset-management/holdings/
ap2	GJENSIDIGE FÖRSIKRING ASA	NO	NO0010582521	2025-12-31	97 875	354 174	https://ap2.se/en/asset-management/holdings/
ap2	GLOBAL PAYMENTS INC	US	US37940X1028	2025-12-31	499	700	https://ap2.se/en/asset-management/holdings/
ap2	GMR AIRPORTS INFRASTRUCTURE LTD	IN	INE776C01039	2025-12-31	15 163	1 416 412	https://ap2.se/en/asset-management/holdings/
ap2	GODADDY INC	US	US3802371076	2025-12-31	251 994	220 300	https://ap2.se/en/asset-management/holdings/
ap2	GODREJ PROPERTIES LTD	IN	INE484J01027	2025-12-31	523	2 545	https://ap2.se/en/asset-management/holdings/
ap2	GOLD CIRCUIT ELECTRONICS LTD	TW	TW0002368008	2025-12-31	70 750	351 000	https://ap2.se/en/asset-management/holdings/
ap2	GOLD FIELDS LTD	ZA	ZAE000018123	2025-12-31	330 968	819 730	https://ap2.se/en/asset-management/holdings/
ap2	GOLDMAN SACHS GROUP	US	US38141G1040	2025-12-31	295 261	36 437	https://ap2.se/en/asset-management/holdings/
ap2	GOTO GOJEK TOKOPEDIA TBK PT	ID	ID1000166903	2025-12-31	15 520	438 624 500	https://ap2.se/en/asset-management/holdings/
