Shareholder - Name	Issuer - Name	Security - Type	Security - ISIN	Security - Report Date	Security - Market Value	Security - Market Value - Currency Code	Stock - Number of Shares	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
AP3	CENCORA INC	EQUITY	CA15101Q2071	2025-08-26	50 928	USD	9 615	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CENTENE CORP	EQUITY	US03073E1055	2025-08-26	27 477	USD	38 649	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CENTERPOINT ENERGY INC	EQUITY	US15135B1017	2025-08-26	19 994	USD	1 010 170	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CENTRAL JAPAN RAILWAY CO	EQUITY	US15189T1079	2025-08-26	353 708	JPY	141 400	0,15	0,15	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CHARLES SCHWAB CORP/THE	EQUITY	US1252691001	2025-08-26	18 635	USD	120 543	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CHARTER HALL RETAIL REIT	EQUITY	US8085131055	2025-08-26	104 819	AUD	392 730	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CHENIERE ENERGY INC	EQUITY	AU000000CQR9	2025-08-26	9 419	USD	15 078	0,07	0,07	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CHUBB CORP/THE	EQUITY	US16411R2085	2025-08-26	34 994	USD	95 763	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CHUGAI PHARMACEUTICAL CO LTD	EQUITY	CH0044328745	2025-08-26	264 416	JPY	131 500	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CHURCH & DWIGHT CO INC	EQUITY	JP3519400000	2025-08-26	65 289	USD	28 929	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CIE FINANCIERE RICHEMONT SA	EQUITY	FR0000125007	2025-08-26	1 128 951	CHF	129 500	0,20		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CIGNA GROUP/THE	EQUITY	CH0210483332	2025-08-26	231 720	USD	939	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CINCINNATI FINANCIAL CORP	EQUITY	US1255231003	2025-08-26	2 958	USD	12 726	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CINTAS CORP	EQUITY	US1720621010	2025-08-26	18 062	USD	27 396	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CISCO SYSTEMS INC/CALIFORNIA	EQUITY	US1729081059	2025-08-26	58 190	USD	155 915	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CITIGROUP INC	EQUITY	US17275R1023	2025-08-26	103 094	USD	164 803	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CITIZENS FINANCIAL GROUP INC	EQUITY	US1729674242	2025-08-26	133 693	USD	50 029	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CK ASSET HOLDINGS LTD	EQUITY	US1746101054	2025-08-26	21 337	HKD	650 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CK HUTCHISON HOLDINGS LTD	EQUITY	KYG2177B1014	2025-08-26	27 304	HKD	1 175 500	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CK INFRASTRUCTURE HOLDINGS LTD	EQUITY	KYG217651051	2025-08-26	68 930	HKD	204 500	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CLEAN HARBORS INC	EQUITY	BMG2178K1009	2025-08-26	12 898	USD	6 765	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CLOROX CO/THE	EQUITY	US1844961078	2025-08-26	14 905	USD	16 496	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CLOUDFLARE INC	EQUITY	US1890541097	2025-08-26	18 877	USD	24 733	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CME GROUP INC	EQUITY	US18915M1071	2025-08-26	46 160	USD	1 392	0,01	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CMS ENERGY CORP	EQUITY	US12572Q1058	2025-08-26	3 656	USD	432 456	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CNH INDUSTRIAL NV	EQUITY	US1258961002	2025-08-26	285 536	USD	157 344	0,14	0,14	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COGNEX CORP	EQUITY	US1912161007	2025-08-26	1 364 218	USD	529 637	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COGNIZANT TECHNOLOGY SOLUTIONS CORP	EQUITY	US1924221039	2025-08-26	160 112	USD	41 877	0,32	0,32	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COHERENT CORP	EQUITY	US1924461023	2025-08-26	31 142	USD	119 100	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COINBASE GLOBAL INC	EQUITY	US19247G1076	2025-08-26	101 260	USD	72 679	0,08	0,08	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COLES GROUP LTD	EQUITY	US19260Q1076	2025-08-26	242 770	AUD	32 669	0,03	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COLLEGIUM PHARMACEUTICAL INC	EQUITY	US1941621039	2025-08-26	26 028	USD	16 000	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COLOPLAST A/S	EQUITY	US19459J1043	2025-08-26	4 509	DKK	197 470	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COMCAST CORP	EQUITY	DK0060448595	2025-08-26	178 135	USD	236 399	0,09	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COMERICA INC	EQUITY	US20030N1019	2025-08-26	80 409	USD	17 933	0,01	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COMFORT SYSTEMS USA INC	EQUITY	US2003401070	2025-08-26	10 195	USD	937	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COMFORTDELGRO CORP LTD	EQUITY	US1999081045	2025-08-26	4 788	SGD	433 200	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COMMONWEALTH BANK OF AUSTRALIA	EQUITY	SG1N31909426	2025-08-26	4 635	AUD	180 046	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COMPASS GROUP PLC	EQUITY	AU000000CBA7	2025-08-26	207 755	GBP	2 103 673	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COMPUTERSHARE LTD	EQUITY	GB00BD6K4575	2025-08-26	677 782	AUD	59 717	0,12	0,12	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CONSOLIDATED EDISON INC	EQUITY	US2058871029	2025-08-26	13 915	USD	112 972	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CONSTELLATION BRANDS INC	EQUITY	US2091151041	2025-08-26	108 044	USD	292 417	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CONSTELLATION SOFTWARE INC/CANADA	EQUITY	US21036P1084	2025-08-26	453 365	CAD	286	0,17	0,17	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CONTACT ENERGY LTD	EQUITY	CA21037X1006	2025-08-26	9 974	NZD	11 745	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COOPER COS INC/THE	EQUITY	NZCENE0001S6	2025-08-26	612	USD	29 675	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CORNING INC	EQUITY	US2166485019	2025-08-26	20 125	USD	23 749	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CORPAY INC	EQUITY	US2193501051	2025-08-26	11 903	USD	5 765	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CORTEVA INC	EQUITY	US2199481068	2025-08-26	18 231	USD	18 433	0,00	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COSTAR GROUP INC	EQUITY	US22052L1044	2025-08-26	13 093	USD	32 061	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	COSTCO WHOLESALE CORP	EQUITY	US22160N1090	2025-08-26	24 567	USD	13 444	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CREDO TECHNOLOGY GROUP HOLDING LTD	EQUITY	AU000000CCP3	2025-08-26	1 217	USD	5 954	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CRH PLC	EQUITY	KYG254571055	2025-08-26	5 254	GBP	503 943	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CROCS INC	EQUITY	IE0001827041	2025-08-26	441 749	USD	7 581	0,02	0,07	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CSL LTD	EQUITY	US2270461096	2025-08-26	7 317	AUD	148 734	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CUBESMART	EQUITY	AU000000CSL8	2025-08-26	222 466	USD	29 680	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CUMMINS INC	EQUITY	US2296631094	2025-08-26	12 022	USD	6 010	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DAIDO STEEL CO LTD	EQUITY	US2315611010	2025-08-26	34 022	JPY	2 200	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DAIFUKU CO LTD	EQUITY	JP3491000000	2025-08-26	145	JPY	6 700	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DAIICHI SANKYO CO LTD	EQUITY	JP3476480003	2025-08-26	50 157	JPY	296 900	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DAIKIN INDUSTRIES LTD	EQUITY	JP3475350009	2025-08-26	65 918	JPY	33 900	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DAITO TRUST CONSTRUCTION CO LTD	EQUITY	JP3481800005	2025-08-26	38 080	JPY	10 600	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DAIWA HOUSE INDUSTRY CO LTD	EQUITY	JP3486800000	2025-08-26	10 963	JPY	28 000	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DAIWA SECURITIES GROUP INC	EQUITY	JP3505000004	2025-08-26	9 152	JPY	421 900	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DARDEN RESTAURANTS INC	EQUITY	JP3505400006	2025-08-26	2 139	USD	22 138	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DBS GROUP HOLDINGS LTD	EQUITY	US2371941053	2025-08-26	45 988	SGD	636 989	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DECKERS OUTDOOR CORP	EQUITY	SG1L01001701	2025-08-26	214 060	USD	1 290 498	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DELTA AIR LINES INC	EQUITY	US2435371073	2025-08-26	1 267 654	USD	50 699	0,86	0,86	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DENA CO LTD	EQUITY	US2473617023	2025-08-26	23 763	JPY	16 400	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DENSO CORP	EQUITY	JP3548610009	2025-08-26	2 891	JPY	487 700	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DENTSU GROUP INC	EQUITY	JP3551500006	2025-08-26	62 764	JPY	10 000	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DESCARTES SYSTEMS GROUP INC/THE	EQUITY	JP3551520004	2025-08-26	2 109	CAD	8 724	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DEUTSCHE TELEKOM AG	EQUITY	CA2499061083	2025-08-26	8 429	EUR	691 548	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DEXUS	EQUITY	DE0005557508	2025-08-26	239 600	AUD	254 879	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DIODES INC	EQUITY	US2533931026	2025-08-26	127 979	USD	9 029	0,12	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DISCO CORP	EQUITY	US2545431015	2025-08-26	4 551	JPY	11 900	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DOCUSIGN INC	EQUITY	JP3924800000	2025-08-26	6 351	USD	18 987	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DOLBY LABORATORIES INC	EQUITY	US2561631068	2025-08-26	14 094	USD	12 764	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DOLLAR TREE INC	EQUITY	US25659T1079	2025-08-26	9 033	USD	22 074	0,02	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DOLLARAMA INC	EQUITY	US2567461080	2025-08-26	20 835	CAD	28 438	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DOMINION ENERGY INC	EQUITY	CA25675T1075	2025-08-26	38 110	USD	20 631	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DOUGLAS EMMETT INC	EQUITY	US25754A2015	2025-08-26	16 456	USD	98 783	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DOVER CORP	EQUITY	US25960P1093	2025-08-26	14 159	USD	172 724	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DOWNER EDI LTD	EQUITY	US2600031080	2025-08-26	301 620	AUD	273 311	0,13	0,13	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DR HORTON INC	EQUITY	AU000000DOW2	2025-08-26	10 771	USD	226 300	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DR ING HCF PORSCHE AG	EQUITY	US23331A1097	2025-08-26	278 046	EUR	200 000	0,07	0,07	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DUOLINGO INC	EQUITY	CH1216478797	2025-08-26	290 280	USD	2 083	0,11	0,11	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DUPONT DE NEMOURS INC	EQUITY	US26603R1068	2025-08-26	8 140	USD	5 055	0,01	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	DYNATRACE INC	EQUITY	US26614N1028	2025-08-26	3 304	USD	25 556	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EAGERS AUTOMOTIVE LTD	EQUITY	US2681501092	2025-08-26	13 447	AUD	82 293	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EAST JAPAN RAILWAY CO	EQUITY	AU000000APE3	2025-08-26	8 969	JPY	2 865 200	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EAST WEST BANCORP INC	EQUITY	JP3783600004	2025-08-26	587 550	USD	15 188	0,25	0,25	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EASTERLY GOVERNMENT PROPERTIES INC	EQUITY	US27579R1041	2025-08-26	14 617	USD	48 783	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EATON CORP PLC	EQUITY	US27616P3010	2025-08-26	10 321	USD	633 582	0,11	0,11	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EBAY INC	EQUITY	IE00B8KQN827	2025-08-26	2 155 609	USD	40 800	0,07	0,16	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ECOLAB INC	EQUITY	US2786421030	2025-08-26	28 953	USD	29 236	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EDISON INTERNATIONAL	EQUITY	US2788651006	2025-08-26	75 074	USD	56 931	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ELAH HOLDINGS INC	EQUITY	US2810201077	2025-08-26	27 997	USD	29 370	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ELASTIC NV	EQUITY	US75960P1049	2025-08-26	5 254	USD	41 078	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ELEMENT FLEET MANAGEMENT CORP	EQUITY	NL0013056914	2025-08-26	33 014	CAD	63 434	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ELI LILLY & CO	EQUITY	CA2861812014	2025-08-26	15 113	USD	328 235	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ELIS SA	EQUITY	US5324571083	2025-08-26	2 438 534	EUR	51 851	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ELLINGTON FINANCIAL INC	EQUITY	FR0012435121	2025-08-26	14 119	USD	82 044	0,01		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EMCOR GROUP INC	EQUITY	US28852N1090	2025-08-26	10 157	USD	5 000	0,09	0,09	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EMERSON ELECTRIC CO	EQUITY	US29084Q1004	2025-08-26	25 489	USD	483 816	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ENOVIS CORP	EQUITY	US2910111044	2025-08-26	614 779	USD	32 611	0,09	0,09	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ENTEGRIS INC	EQUITY	US1940145022	2025-08-26	9 747	USD	19 333	0,02	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ENTERGY CORP	EQUITY	US29362U1043	2025-08-26	14 860	USD	143 398	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EQUIFAX INC	EQUITY	US29364G1031	2025-08-26	113 595	USD	11 751	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EQUINIX INC	EQUITY	US2944291051	2025-08-26	29 047	USD	41 929	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EQUITABLE HOLDINGS INC	EQUITY	US29444U7000	2025-08-26	317 870	USD	26 411	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EQUITY LIFESTYLE PROPERTIES INC	EQUITY	US29452E1010	2025-08-26	14 121	USD	43 801	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ESSENTIAL UTILITIES INC	EQUITY	US29472R1086	2025-08-26	25 744	USD	126 304	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EVEREST GROUP LTD	EQUITY	US2971781057	2025-08-26	13 761	USD	14 979	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EVERSOURCE ENERGY	EQUITY	BMG3223R1088	2025-08-26	48 516	USD	39 721	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EXELON CORP	EQUITY	US30040W1080	2025-08-26	24 084	USD	64 695	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EXLSERVICE HOLDINGS INC	EQUITY	US30161N1019	2025-08-26	26 771	USD	594 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EXPEDIA GROUP INC	EQUITY	US3020811044	2025-08-26	247 898	USD	16 944	0,37	0,37	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EXPEDITORS INTERNATIONAL OF WASHINGTON INC	EQUITY	US30212P3038	2025-08-26	27 239	USD	11 430	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	EXPERIAN PLC	EQUITY	US3021301094	2025-08-26	12 446	GBP	1 771 135	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FACTSET RESEARCH SYSTEMS INC	EQUITY	US3156161024	2025-08-26	12 965	USD	8 729	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FAIR ISAAC CORP	EQUITY	US3030751057	2025-08-26	37 210	USD	2 182	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FAIRFAX FINANCIAL HOLDINGS LTD	EQUITY	US3032501047	2025-08-26	38 013	CAD	8 915	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FANUC CORP	EQUITY	CA3039011026	2025-08-26	153 053	JPY	1 834 840	0,04	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FAST RETAILING CO LTD	EQUITY	JP3802400006	2025-08-26	476 983	JPY	30 950	0,19	0,19	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FASTENAL CO	EQUITY	JP3802300008	2025-08-26	101 123	USD	71 420	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FEDEX CORP	EQUITY	US3119001044	2025-08-26	28 588	USD	46 574	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FERGUSON ENTERPRISES INC	EQUITY	US31428X1063	2025-08-26	100 896	USD	12 552	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FIFTH THIRD BANCORP	EQUITY	US31488V1070	2025-08-26	26 048	USD	364 049	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FINCANTIERI CANTIERI NAVALI ITALIANI SPA	EQUITY	US3167731005	2025-08-26	142 702	EUR	375 182	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FIRST CITIZENS BANCSHARES INC/NC	EQUITY	IT0005599938	2025-08-26	68 625	USD	811	0,12	0,12	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FIRST RESOURCES LTD	EQUITY	US31946M1036	2025-08-26	15 122	SGD	54 600	0,01	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FIRST SOLAR INC	EQUITY	SG1W35938974	2025-08-26	601	USD	129 129	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FIRSTENERGY CORP	EQUITY	US3364331070	2025-08-26	203 722	USD	111 012	0,12	0,12	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FISERV INC	EQUITY	US3379321074	2025-08-26	42 595	USD	93 030	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FISHER & PAYKEL HEALTHCARE CORP LTD	EQUITY	US3377381088	2025-08-26	152 861	AUD	99 679	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FISHER & PAYKEL HEALTHCARE CORP LTD	EQUITY	NZFAPE0001S2	2025-08-26	20 937	NZD	53 802	0,01	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FIVE BELOW INC	EQUITY	NZFAPE0001S2	2025-08-26	11 221	USD	5 278	0,00	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FLEX LTD	EQUITY	US33829M1018	2025-08-26	6 599	USD	125 629	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FLOWSERVE CORP	EQUITY	SG9999000020	2025-08-26	59 769	USD	68 667	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FNF GROUP	EQUITY	US34354P1057	2025-08-26	34 259	USD	21 532	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FORTESCUE LTD	EQUITY	US31620R3030	2025-08-26	11 504	AUD	153 591	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FORTINET INC	EQUITY	AU000000FMG4	2025-08-26	14 658	USD	22 193	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FORTIVE CORP	EQUITY	US34959E1091	2025-08-26	22 361	USD	177 600	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	FOX CORP	EQUITY	US34959J1088	2025-08-26	88 235	USD	45 378	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
